market.pubkey,market.expiry_price,market.number_of_users,market.imf_factor,market.unrealized_pnl_imf_factor,market.unrealized_pnl_max_imbalance,market.liquidator_fee,market.if_liquidation_fee,market.expiry_ts,market.next_fill_record_id,market.next_funding_rate_record_id,market.next_curve_record_id,market.margin_ratio_initial,market.margin_ratio_maintenance,market.unrealized_pnl_initial_asset_weight,market.unrealized_pnl_maintenance_asset_weight,market.market_index,market.status,market.contract_type,market.contract_tier,market.padding,market.amm.oracle,market.amm.base_asset_amount_per_lp,market.amm.quote_asset_amount_per_lp,market.amm.last_oracle_normalised_price,market.amm.last_oracle_reserve_price_spread_pct,market.amm.base_asset_reserve,market.amm.quote_asset_reserve,market.amm.concentration_coef,market.amm.min_base_asset_reserve,market.amm.max_base_asset_reserve,market.amm.sqrt_k,market.amm.peg_multiplier,market.amm.terminal_quote_asset_reserve,market.amm.base_asset_amount_long,market.amm.base_asset_amount_short,market.amm.base_asset_amount_with_amm,market.amm.base_asset_amount_with_unsettled_lp,market.amm.quote_asset_amount_long,market.amm.quote_asset_amount_short,market.amm.quote_entry_amount_long,market.amm.quote_entry_amount_short,market.amm.user_lp_shares,market.amm.last_funding_rate,market.amm.last_funding_rate_long,market.amm.last_funding_rate_short,market.amm.last24h_avg_funding_rate,market.amm.total_fee,market.amm.total_mm_fee,market.amm.total_exchange_fee,market.amm.total_fee_minus_distributions,market.amm.total_fee_withdrawn,market.amm.total_liquidation_fee,market.amm.cumulative_funding_rate_long,market.amm.cumulative_funding_rate_short,market.amm.cumulative_social_loss,market.amm.long_spread,market.amm.short_spread,market.amm.ask_base_asset_reserve,market.amm.ask_quote_asset_reserve,market.amm.bid_base_asset_reserve,market.amm.bid_quote_asset_reserve,market.amm.last_bid_price_twap,market.amm.last_ask_price_twap,market.amm.last_mark_price_twap,market.amm.last_mark_price_twap5min,market.amm.last_update_slot,market.amm.last_oracle_conf_pct,market.amm.net_revenue_since_last_funding,market.amm.last_funding_rate_ts,market.amm.funding_period,market.amm.order_step_size,market.amm.order_tick_size,market.amm.min_order_size,market.amm.max_position_size,market.amm.volume24h,market.amm.long_intensity_volume,market.amm.short_intensity_volume,market.amm.last_trade_ts,market.amm.mark_std,market.amm.last_mark_price_twap_ts,market.amm.max_spread,market.amm.max_fill_reserve_fraction,market.amm.max_slippage_ratio,market.amm.base_spread,market.amm.long_intensity_count,market.amm.short_intensity_count,market.amm.curve_update_intensity,market.amm.amm_jit_intensity,market.amm.oracle_source,market.amm.last_oracle_valid,market.amm.padding,market.amm.historical_oracle_data.last_oracle_price,market.amm.historical_oracle_data.last_oracle_conf,market.amm.historical_oracle_data.last_oracle_delay,market.amm.historical_oracle_data.last_oracle_price_twap,market.amm.historical_oracle_data.last_oracle_price_twap5min,market.amm.historical_oracle_data.last_oracle_price_twap_ts,market.amm.fee_pool.scaled_balance,market.amm.fee_pool.market_index,market.amm.fee_pool.padding,market.insurance_claim.revenue_withdraw_since_last_settle,market.insurance_claim.max_revenue_withdraw_per_period,market.insurance_claim.quote_max_insurance,market.insurance_claim.quote_settled_insurance,market.insurance_claim.last_revenue_withdraw_ts,market.pnl_pool.scaled_balance,market.pnl_pool.market_index,market.pnl_pool.padding
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,5,0.0,0.0,0,0.0,0.01,0,11,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,20803881,-1255560,53755503,37401,48.350313148,45.492996359,1.4142,33.385248713,66.769216769,46899900000,59.338613,46588463177,0.3657,-1.7135,-1.136894417,-0.210905583,-22.699643,103.507477,-22.605659,103.61109,10.1378,0.0,0.0,0.0,0.0,0.193733,0.066475,0.127258,-2.60338,0.0,0.004871,0.001406,-0.001406,-0.002925,0.0,0.038855,48350313148,45.492996359,49.31731941,44600976823,60.602784,60.671384,60.637084,61.345064,156,0,-2.60338,1665597571,60,100000,1,100000,0,127.229448,23.513303,103.165272,1665597643,7.457177,1665597643,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",53755503,0,4,60740551,61367097,1665597643,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,5,0.0,0.0,0,0.0,0.01,0,11,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,20803881,-1255560,53755503,37401,51.911646023,48.843868257,1.4142,35.90351549,71.805653721,50354400000,59.338613,49937528380,0.3657,-1.7135,-1.136894417,-0.210905583,-22.699643,103.507477,-22.605659,103.61109,13.5923,0.0,0.0,0.0,0.0,0.193733,0.066475,0.127258,-2.60338,0.0,0.004871,0.001406,-0.001406,-0.002925,0.0,0.038855,51911646023,48.843868257,52.949878943,47886145350,60.602784,60.671384,60.637084,61.345064,156,0,-2.60338,1665597571,60,100000,1,100000,0,127.229448,23.513303,103.165272,1665597643,7.457177,1665597643,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",53755503,0,4,60740551,61367097,1665597643,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,5,0.0,0.0,0,0.0,0.01,0,11,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,20803881,-1255560,53755503,37401,51.911646023,48.843868257,1.4142,35.90351549,71.805653721,50354400000,59.338613,49937528380,0.3657,-1.7135,-1.136894417,-0.210905583,-22.699643,103.507477,-22.605659,103.61109,13.5923,0.0,0.0,0.0,0.0,0.193733,0.066475,0.127258,-2.60338,0.0,0.004871,0.001406,-0.001406,-0.002925,0.0,0.038855,51911646023,48.843868257,52.949878943,47886145350,60.602784,60.671384,60.637084,61.345064,156,0,-2.60338,1665597571,60,100000,1,100000,0,127.229448,23.513303,103.165272,1665597643,7.457177,1665597643,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",53755503,0,4,60740551,61367097,1665597643,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,5,0.0,0.0,0,0.0,0.01,0,11,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,20803881,-1255560,53755503,37401,51.911646023,48.843868257,1.4142,35.90351549,71.805653721,50354400000,59.338613,49937528380,0.3657,-1.7135,-1.136894417,-0.210905583,-22.699643,103.507477,-22.605659,103.61109,13.5923,0.0,0.0,0.0,0.0,0.193733,0.066475,0.127258,-2.60338,0.0,0.004871,0.001406,-0.001406,-0.002925,0.0,0.038855,51911646023,48.843868257,52.949878943,47886145350,60.602784,60.671384,60.637084,61.345064,156,0,-2.60338,1665597571,60,100000,1,100000,0,127.229448,23.513303,103.165272,1665597643,7.457177,1665597643,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",53755503,0,4,60740551,61367097,1665597643,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,6,0.0,0.0,0,0.0,0.01,0,12,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,31353728,-1811029,53304049,37360,52.390434377,48.300744855,1.4142,35.968205801,71.935031863,50304045600,58.850645,49748068082,0.3657,-2.2442,-1.524197732,-0.354302268,-22.699643,131.444187,-22.605659,131.575765,13.5923,0.0,0.0,0.0,0.0,1.345692,1.190469,0.155223,-1.985104,0.0,0.004871,0.001406,-0.001406,-0.002925,0.0,0.038855,52390434377,48.300744855,53.438243064,47353671427,59.74161,59.811862,59.776736,61.156475,171,0,-1.985104,1665597571,60,100000,1,100000,0,155.183815,51.432257,102.964672,1665597650,7.415796,1665597650,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",53304049,0,4,59872960,61178960,1665597650,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,5,0.0,0.0,0,0.0,0.01,0,14,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,38623521,-2159208,48331999,37401,52.756134377,47.965929149,1.4142,36.03807796,72.0747735,50304045600,54.461281,49651614411,0.0,-2.2442,-1.791084525,-0.453115475,-5.365629,131.444187,0.0,131.575765,13.5923,0.0,0.0,0.0,0.0,2.068906,1.896154,0.172752,-7.614718,0.0,0.181621,0.025826,-0.025826,-0.05773,0.0,0.038855,52756134377,47.965929149,53.811257064,47025420735,59.167481,59.237869,59.202675,61.027866,177,0,-7.614718,1665597571,60,100000,1,100000,0,172.707233,68.918203,102.878868,1665597653,11.517707,1665597653,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",48331999,0,4,59295912,61050491,1665597653,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,5,0.0,0.0,0,0.0,0.01,0,14,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,38623521,-2159208,48331999,37401,52.756134377,47.965929149,1.4142,36.03807796,72.0747735,50304045600,54.461281,49651614411,0.0,-2.2442,-1.791084525,-0.453115475,-5.365629,131.444187,0.0,131.575765,13.5923,0.0,0.0,0.0,0.0,2.068906,1.896154,0.172752,-7.614718,0.0,0.181621,0.025826,-0.025826,-0.05773,0.0,0.038855,52756134377,47.965929149,53.811257064,47025420735,59.167481,59.237869,59.202675,61.027866,177,0,-7.614718,1665597571,60,100000,1,100000,0,172.707233,68.918203,102.878868,1665597653,11.517707,1665597653,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",48331999,0,4,59295912,61050491,1665597653,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,5,0.0,0.0,0,0.0,0.01,0,14,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,38623521,-2159208,48331999,37401,52.756134377,47.965929149,1.4142,36.03807796,72.0747735,50304045600,54.461281,49651614411,0.0183,-1.871,-1.791084525,-0.061615475,-6.388822,110.568124,-1.023193,109.127654,13.5923,0.0,0.0,0.0,0.0,2.068906,1.896154,0.172752,-7.614718,0.0,0.181621,0.025826,-0.025826,-0.05773,0.0,0.038855,52756134377,47.965929149,53.811257064,47025420735,59.167481,59.237869,59.202675,61.027866,177,0,-7.614718,1665597571,60,100000,1,100000,0,172.707233,68.918203,102.878868,1665597653,11.517707,1665597653,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",48331999,0,4,59295912,61050491,1665597653,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,5,0.0,0.0,0,0.0,0.01,0,14,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,38623521,-2159208,48331999,37401,52.756134377,47.965929149,1.4142,36.03807796,72.0747735,50304045600,54.461281,49651614411,0.0183,-1.871,-1.791084525,-0.061615475,-6.388822,110.568124,-1.023193,109.127654,13.5923,0.0,0.0,0.0,0.0,2.068906,1.896154,0.172752,-7.614718,0.0,0.181621,0.025826,-0.025826,-0.05773,0.0,0.038855,52756134377,47.965929149,53.811257064,47025420735,59.167481,59.237869,59.202675,61.027866,177,0,-7.614718,1665597571,60,100000,1,100000,0,172.707233,68.918203,102.878868,1665597653,11.517707,1665597653,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",48331999,0,4,59295912,61050491,1665597653,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,5,0.0,0.0,0,0.0,0.01,0,14,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,38623521,-2159208,48331999,37401,52.756134377,47.965929149,1.4142,36.03807796,72.0747735,50304045600,54.461281,49651614411,0.0183,-1.871,-1.791084525,-0.061615475,-6.388822,110.568124,-1.023193,109.127654,13.5923,0.0,0.0,0.0,0.0,2.068906,1.896154,0.172752,-7.614718,0.0,0.181621,0.025826,-0.025826,-0.05773,0.0,0.038855,52756134377,47.965929149,53.811257064,47025420735,59.167481,59.237869,59.202675,61.027866,177,0,-7.614718,1665597571,60,100000,1,100000,0,172.707233,68.918203,102.878868,1665597653,11.517707,1665597653,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",48331999,0,4,59295912,61050491,1665597653,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,5,0.0,0.0,0,0.0,0.01,0,14,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,38623521,-2159208,46761923,37335,52.703378243,47.91796322,1.4142,36.03807796,72.0747735,50253741555,53.426615,49603707785,0.0183,-1.871,-1.791084525,-0.061615475,-6.388822,110.568124,-1.023193,109.127654,13.5923,0.0,0.0,0.0,0.0,2.068906,1.896154,0.172752,-9.3589,0.0,0.181621,0.025826,-0.025826,-0.05773,0.0,0.038855,52703378243,47.91796322,53.757445808,46978395314,59.167481,59.237869,59.202675,61.027866,193,0,-9.3589,1665597571,60,100000,1,100000,0,172.707233,68.918203,102.878868,1665597653,11.517707,1665597653,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",46761923,0,3,57624714,60669463,1665597661,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,5,0.0,0.0,0,0.0,0.01,0,14,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,38623521,-2159208,46761923,37335,52.703378243,47.91796322,1.4142,36.03807796,72.0747735,50253741555,53.426615,49603707785,0.0183,-1.871,-1.791084525,-0.061615475,-6.388822,110.568124,-1.023193,109.127654,13.5923,0.0,0.0,0.0,0.0,2.068906,1.896154,0.172752,-9.3589,0.0,0.181621,0.025826,-0.025826,-0.05773,0.0,0.038855,52703378243,47.91796322,53.757445808,46978395314,59.167481,59.237869,59.202675,61.027866,193,0,-9.3589,1665597571,60,100000,1,100000,0,172.707233,68.918203,102.878868,1665597653,11.517707,1665597653,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",46761923,0,3,57624714,60669463,1665597661,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,6,0.0,0.0,0,0.0,0.01,0,14,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,38623521,-2159208,46761923,37335,49.080487413,44.624027298,1.4142,33.438937167,66.876591616,46799241555,53.426615,46314217564,0.0798,-1.871,-1.791142471,-5.7529e-05,-9.513265,110.568124,-4.144845,109.127654,10.1378,0.0,0.0,0.0,0.0,2.068906,1.896154,0.172752,-9.3589,0.0,0.181621,0.025826,-0.025826,-0.05773,0.0,0.038855,49080487413,44.624027298,50.06209716,43749046371,59.167481,59.237869,59.202675,61.027866,193,0,-9.3589,1665597571,60,100000,1,100000,0,172.707233,68.918203,102.878868,1665597653,11.517707,1665597653,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",46761923,0,3,57624714,60669463,1665597661,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,6,0.0,0.0,0,0.0,0.01,0,14,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,38623521,-2159208,46761923,37335,49.080487413,44.624027298,1.4142,33.438937167,66.876591616,46799241555,53.426615,46314217564,0.0798,-1.871,-1.791142471,-5.7529e-05,-9.513265,110.568124,-4.144845,109.127654,10.1378,0.0,0.0,0.0,0.0,2.068906,1.896154,0.172752,-9.3589,0.0,0.181621,0.025826,-0.025826,-0.05773,0.0,0.038855,49080487413,44.624027298,50.06209716,43749046371,59.167481,59.237869,59.202675,61.027866,193,0,-9.3589,1665597571,60,100000,1,100000,0,172.707233,68.918203,102.878868,1665597653,11.517707,1665597653,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",46761923,0,3,57624714,60669463,1665597661,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,6,0.0,0.0,0,0.0,0.01,0,14,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,38623521,-2159208,38932036,37401,49.080487413,44.624027298,1.4142,33.438937167,66.876591616,46799241555,44.483827,46314217564,0.0798,-1.871,-1.791142471,-5.7529e-05,-9.513265,110.568124,-4.144845,109.127654,10.1378,0.0,0.0,0.0,0.0,2.068906,1.896154,0.172752,-24.473913,0.0,0.181621,0.025826,-0.025826,-0.05773,0.0,0.038855,49080487413,44.624027298,50.06209716,43749046371,59.167481,59.237869,59.202675,61.027866,206,0,-24.473913,1665597571,60,100000,1,100000,0,172.707233,68.918203,102.878868,1665597653,11.517707,1665597653,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",38932036,0,4,55755447,60234715,1665597667,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,6,0.0,0.0,0,0.0,0.01,0,14,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,38623521,-2159208,38932036,37401,49.080487413,44.624027298,1.4142,33.438937167,66.876591616,46799241555,44.483827,46314217564,0.0798,-1.871,-1.791142471,-5.7529e-05,-9.513265,110.568124,-4.144845,109.127654,10.1378,0.0,0.0,0.0,0.0,2.068906,1.896154,0.172752,-24.473913,0.0,0.181621,0.025826,-0.025826,-0.05773,0.0,0.038855,49080487413,44.624027298,50.06209716,43749046371,59.167481,59.237869,59.202675,61.027866,206,0,-24.473913,1665597571,60,100000,1,100000,0,172.707233,68.918203,102.878868,1665597653,11.517707,1665597653,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",38932036,0,4,55755447,60234715,1665597667,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,7,0.0,0.0,0,0.0,0.01,0,15,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49495680,-2563109,37615926,37340,48.837679739,43.496745411,1.4142,32.98575664,65.970247947,46089913453,42.977286,45538057566,0.0798,-2.3793,-2.189222698,-0.110277302,-9.513265,129.447708,-4.144845,128.026137,10.1378,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.847348,2.655697,0.191651,-26.027325,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,48837679739,43.496745411,49.814433334,42643868050,53.312397,53.376062,53.344229,59.7321,212,0,0.0,1665597670,60,100000,1,100000,0,191.571734,68.592755,121.291534,1665597670,16.054581,1665597670,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",37615926,0,4,54561262,59933886,1665597670,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,7,0.0,0.0,0,0.0,0.01,0,15,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49495680,-2563109,37615926,37340,48.837679739,43.496745411,1.4142,32.98575664,65.970247947,46089913453,42.977286,45538057566,0.0798,-2.3793,-2.189222698,-0.110277302,-9.513265,129.447708,-4.144845,128.026137,10.1378,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.847348,2.655697,0.191651,-26.027325,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,48837679739,43.496745411,49.814433334,42643868050,53.312397,53.376062,53.344229,59.7321,212,0,0.0,1665597670,60,100000,1,100000,0,191.571734,68.592755,121.291534,1665597670,16.054581,1665597670,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",37615926,0,4,54561262,59933886,1665597670,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,7,0.0,0.0,0,0.0,0.01,0,15,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49495680,-2563109,37615926,37340,38.095489288,33.929330897,1.4142,25.389753421,50.778532891,35952113453,42.977286,35998096355,0.19,-2.3793,-2.1893,0.0,-13.609204,129.447708,-8.239512,128.026137,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.847348,2.655697,0.191651,-26.027325,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,38095489288,33.929330897,38.857399072,33264049900,53.312397,53.376062,53.344229,59.7321,212,0,0.0,1665597670,60,100000,1,100000,0,191.571734,68.592755,121.291534,1665597670,16.054581,1665597670,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",37615926,0,4,54561262,59933886,1665597670,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
